repetition,subsample_seed,n_rows,subsample_row_ids_sha256,cv_n_splits,cv_split_fingerprint,model_family,model_A_r2_mean,model_A_r2_std,model_B_r2_mean,model_B_r2_std,delta_r2_mean,delta_r2_std,all_split_deltas_positive
11,20260829,90,22c0b5c10532554eddecbfb45d38997fb63bf51f28f455026fccbd660eb69eb8,5,974fe30351290c6b275f4a891edab3d35e6599e54f3533d7162c0ad2311acfc1,Elastic Net,0.13975072578911818,0.2634592109888324,0.2913338547503761,0.12539515496539808,0.1515831289612579,0.17494116837125046,False
12,20260830,90,78f4db0ce03314c068a76652c5265994e69d3598be23a4f332e92f206db7cedb,5,8322d5320aff3a2ba01a4ebac7726392d2e9b726ac6e3e01b11e848839998c5f,Elastic Net,0.1526209869470028,0.12284897858298938,0.2783892615278981,0.08840837252969123,0.12576827458089532,0.0886145972245869,False
13,20260831,90,196a3371063fd21074952273771e830e15d9c1d7638f8a55dc80f5a8c32e6a4d,5,d9c6686385a83b0d8c26ff944f368907028162845c6ac1df59d83239484a965c,Elastic Net,0.08908215686941134,0.19586389329721351,0.20885520182278183,0.11665683972868988,0.11977304495337049,0.18597759074129758,False
14,20260832,90,85fe12966158b63a2f7177e77d1b8aafcbb62495ce1b3b18d61b0fa7c825aa64,5,b7a95200346ddd74ababf64e93c506fcea2e39ae104298279b07d9420872d6d2,Elastic Net,0.2033434986520597,0.07150930820463215,0.3713594402511397,0.09134661795565553,0.16801594159908,0.03806601594124339,True
15,20260833,90,92c2933fbc4125bdc72baee47a7265686b6d9b73412a339c27f57f32240eb607,5,5458c26848f8cb697ae0a80675eff7fe2e96f3c39b602411eecae1d82efb6684,Elastic Net,0.09788349886484102,0.25385500453485793,0.37893946969718545,0.17711559141538982,0.2810559708323444,0.10657930071783484,True
16,20260834,90,c4ba34893536fd0e3213667627893a48511a1221b38c50d7f12d375f631eba2b,5,edafbca019d2207c0b0cabc0b5b9b44a324c7c21d251cccff41cd08f0707c76a,Elastic Net,0.2433957027024966,0.15775362035525917,0.4589815452016941,0.16379162247250792,0.21558584249919738,0.06239651494192742,True
17,20260835,90,9c4064426778d131241f40af561451ab1d69e13ffd68b21c8955736cea61d940,5,22d826b99e492131edccb792e587288780ff9a24f35733f87ec4bdde39949018,Elastic Net,0.18188551453561635,0.033748322052995175,0.27719056876103754,0.06168140795140495,0.09530505422542117,0.07935989463042517,False
18,20260836,90,585ce405daf5dc3a4471cdb5aa598e57d78878d04981ef7fa8136d16bb594859,5,aa8cce719c4f976d197d70e5808c4b7dfc56ae1f687376a09d88956b861740fd,Elastic Net,0.182191868958615,0.14906220570960735,0.18263668819366297,0.20451597336086239,0.0004448192350479774,0.14284542482447546,False
19,20260837,90,15b3cfbbd463b8191367668345c6ce4f68487667452db8981063aab36781f4a4,5,c511228ec0741cee96900157146810f7e5e59c462997bafaba165b23db4719e1,Elastic Net,0.09238520617247366,0.14852024973625996,0.29625461610956727,0.1749220178775825,0.20386940993709363,0.07030535494939522,True
20,20260838,90,84ce3c76c798912f02cabdb365382d010cd511a8672b3f633d656284f6119b36,5,53b0eeebf6e2a7f4bf9730214fbf063499a103dc5d4fc3dd043b3934ac191c49,Elastic Net,0.16786205127269255,0.11434406962855755,0.28543824036223936,0.1989887923606949,0.11757618908954678,0.1459254846800226,False
21,20260839,90,edb12bcca63dfc45ea0d575fe9c5ae5608bd9f88a84bf154a9a11b9103f10495,5,e2d7dd565e6cb62c9d081ea478c89b8f9d743285695e739cc5fae5029530b5b5,Elastic Net,0.157389025896119,0.02876052422736199,0.3164985416241069,0.056357691812726145,0.1591095157279879,0.06614323308501925,True
22,20260840,90,3290bb23323a0b010e59c8d4dff6596e42bac32dfac79e63dba7274e7f3c34b9,5,9d31771d6b662435a52a56fec1bbe5346d5be53978f09b2de488453691f37d31,Elastic Net,0.026664984757531006,0.18079934268499173,0.27801464940695936,0.13861358963183054,0.2513496646494283,0.17133652428432194,False
23,20260841,90,ea03ea785181e994e2a5c4d53b871d2db6096a9bf90932e0b3918cb6d9d5ddf5,5,39b7d4dad1a0a707df7d295a02beb2807fa1414d1db13ed48f45aa92d5e60a45,Elastic Net,0.1484528041314031,0.04825242545454647,0.2826588862466659,0.07419500443537194,0.13420608211526278,0.0706423529374508,False
24,20260842,90,b22f180e7fb6cb788f5035c89abee59779b4fa8b613dd80eb6e60526ac9424cb,5,8d76bc7e15c35163ed1d48e4c324054afa0ef5a7bfabf5660e5b84b64dfc7108,Elastic Net,0.09723997729828379,0.2495446849204271,0.22590102224467415,0.22709745062665382,0.12866104494639033,0.23766094228301524,False
25,20260843,90,a67e5bb6fdc97503ff3fc8791d908e3e5b0dcded13414a7883f73277aa9d6d5b,5,234131b1738aadbd9a7368d007e73e7f142699b722b98dbc40091f9538e011a2,Elastic Net,0.16142520207200456,0.26565340161415985,0.38753871542546925,0.18500583666300394,0.22611351335346477,0.08360777610580711,True
26,20260844,90,b6f8174499fcd546736590f0ab2cfd3083ee32f0b1f167b844523cd4d132123c,5,9ae9e9d17888c110e10fb7ef1d5b5d5f510598ad7a2198706eaffd4f998376d9,Elastic Net,0.25055547100162257,0.07187447446381534,0.32275905172354485,0.1267218762023049,0.07220358072192226,0.0994964368434924,False
27,20260845,90,4a50c183afa16a704386f60a12852cee7b449cfd0849a44989a39cb4d2650e95,5,12138df25da9faf9fe7adafce1bfbe9c12c2fdd41a5147f2fb6438f3f19bedb1,Elastic Net,-0.005171050784308351,0.31379589425137366,0.2250302528620866,0.15445570749080673,0.23020130364639496,0.21653918251145396,False
28,20260846,90,323ccdd05db4a97f183cfdd3d901e1bc501538284b6b4c094d9fd809cce09635,5,43fbe7236d19938b79c1bf4d34a2bf3f55866d1bfeb31fb0bff8c87eb0125bcb,Elastic Net,0.20834841912348945,0.3206345030531509,0.08672814690011402,0.4692240703953089,-0.12162027222337543,0.22254714322920835,False
29,20260847,90,b218adf86b80273e4853855e9590cb2d8cf483b17ecd120fb13cf9722e6297f5,5,387ad7a32b23e51527842d77e4c8524109d8862006d444bb0eb64563f9d42503,Elastic Net,0.23591834163906472,0.0523682482724544,0.3250344775743379,0.09301772215746616,0.08911613593527323,0.13762850061759282,False
30,20260848,90,0b770f0b228e9c14fe947e991d3f60527bbdc818f1105ddbd20ee004f5352c7d,5,0640dbe7c5ebca0975535002816af10eeee7634069dd6585a51628cfb1151136,Elastic Net,0.15056412878812236,0.22507950079407094,0.3473680017672306,0.23192497165588039,0.1968038729791082,0.09705592742887706,True
31,20260849,90,92f470c6d73e5920f1d2d39bbc8b2eb3f7e3e4db0628363a16552f0491a7baae,5,4d9a4892228dc1949a14f44070023fa704d0ac23f8837d019daad7aade6b760b,Elastic Net,0.02457414399018736,0.24251220946319466,0.23285630063770418,0.18499933361357918,0.20828215664751681,0.12917704224104465,False
32,20260850,90,ae68dd851a1891174d7ce1eecdc21236c7a27c6e107f0029a85bfd892d3c8275,5,f2fe8c8e6eaebf2503123c57f1a11bf4204e8f1e354da5c94fec6679ca366739,Elastic Net,0.05308987952782016,0.34005434374825827,0.21048386665514682,0.346863527302324,0.15739398712732663,0.09227301439472058,True
33,20260851,90,863e4cddec392f84c4a51afef6cfec0127dd9dd3bc76ad9cc45e844b2c6586bc,5,c9346057f9b0aeac780013b6e5a5cf31c7bd07f393afbe5a7c006c79915ee888,Elastic Net,0.1612935744486638,0.10406776268079673,0.24597416198067928,0.16464466993057772,0.08468058753201549,0.1270152224913951,False
34,20260852,90,216c1b95159d435c2a099775ccc45405406b42d49a2ea17e3ff82e080c4a040b,5,c5288119eef57584a5106d05d55043c232b5346e09ce01228df0dd6b56721a38,Elastic Net,0.06390583732647999,0.18311313550530015,0.23870295923104418,0.15485161450193027,0.1747971219045642,0.0628233466962235,True
35,20260853,90,c6deb4ba63bbd0100b2d712e410442d6983e88bdbc9d961a9fa649b8f61b4346,5,17e5260cbda7a5efea5b3bb69e3e0223a997ff88da472f1c3a1d803d8c4c7cd8,Elastic Net,0.22062054178988255,0.19145496018181163,0.318676202267841,0.12516697399444757,0.09805566047795844,0.200877079878618,False
36,20260854,90,9c5a286bab54cb4422f1ae528be329c561036d11ebec688d4c6f9acbbdc0c1e3,5,b49d337c74b3fb70862541c0a66d6f6da695d8013e758524ff6940cccdda6e37,Elastic Net,0.16527115740637952,0.11388314154309537,0.33674668470005453,0.17866143529816472,0.17147552729367505,0.10549162416306827,True
37,20260855,90,4853ca1dfb8af08d925894cabd4707573b10736cd8aafc2f97a44c9cc14e30f3,5,c240eb77ff456d0589627667ea87e5d2b9415e7d9c4d5b7fa580caabfde232b6,Elastic Net,0.019904142258710022,0.23178915194560507,0.16968969343670628,0.23057204774466794,0.14978555117799625,0.08130203211270338,True
38,20260856,90,5654aa8a72b455118b93e67afbc1ed637cc2b21faf06e43bce6e6d610b01ab9e,5,a0e6a32a4addc7d5e492de6776157afb3685b6f6f8b66fa6a672d091187af898,Elastic Net,0.23901968261912998,0.09448248614129756,0.30519984721262977,0.12977667091069353,0.06618016459349982,0.10172849008202062,False
39,20260857,90,09aa6c7ebedef6cb9d095deab7861f3fd2683b5c5386dc21c27e6b1975f16f98,5,1cd1d5c33a564cab391b62cfa834cdf9b6dc405753aa067583056184c37a7a3d,Elastic Net,0.2049853368216718,0.1093303213759332,0.32533183569682744,0.12798572319436555,0.12034649887515565,0.11666266944733694,False
40,20260858,90,2091f5bf929fb6cc77111b61fcc55a81299c0a21d88c1f5589adb7d4088f725a,5,7b0c5196cbdce102ae99db8f6d501009d035450f1beeb43520142bf258a39fe6,Elastic Net,0.18564834917051204,0.11777962026267887,0.32392482932252953,0.11916569335703747,0.13827648015201754,0.13678160447250054,False
41,20260859,90,8860189b8f6d35b8201df5497e28895f827d7df04609c3b0892f2db70d467c87,5,2962a29d13eda4fce69426206e2802eeccbcf389a64e911ea6852d1126708126,Elastic Net,0.03597976276236272,0.09643164117695639,0.21621405728022944,0.10457124537903349,0.1802342945178667,0.04749423566401675,True
42,20260860,90,7a5679c540551b4f08005bcd5edcf574993fd44148a3acfac92e2405d4c0638a,5,0f58bd5126fdd99ad52d195003f42aa0a12e661519b09097e30f968b2240dca7,Elastic Net,0.1602692182681677,0.13615767810582136,0.253362442186302,0.1759187221795967,0.09309322391813427,0.11833635346367813,False
43,20260861,90,c620c05ceadbe2e024a3c830b2d26c7d04e122f14339599ca0f3f3791d8fd05f,5,f80054196e786d3af17dec3209b548d7da2262380f2fbb69563cdd6f6be2b01f,Elastic Net,-0.04558848683153636,0.5822540295531526,0.09704998451131477,0.5527363156050652,0.14263847134285113,0.165893771212956,False
44,20260862,90,38e5e9c3f82e70906b5fca147ce5722af6ac83458603171804765d2e410539cf,5,672763506aab536e310ee06d38e032efed6165d6a0851043be8adb0f503919cb,Elastic Net,0.15653321113889113,0.14150154228243964,0.13509675766256962,0.3440666310184999,-0.021436453476321504,0.2109709774397755,False
45,20260863,90,e130bd231372244938830e82ce998e3dc6591fe3b24247258732b986673b09f3,5,5bc406b90eb79d166aec51b7a33729998649f45a334273d3db78b6c2f22aac5c,Elastic Net,0.16009753660326392,0.22588653416677393,0.1726296834626613,0.26273589922599505,0.012532146859397386,0.05324426035974572,False
46,20260864,90,af762e6c8002ffc0437d77e48e93c691b01eead11487a8456a1b4cb753ba104a,5,7510f9fb09c4669a4968652015c3fe1f6ee6b9ba836cc3c04bdd48e306f08fd0,Elastic Net,0.16288232203263003,0.14620881603738786,0.30340094937076045,0.15588021926358894,0.14051862733813045,0.07427025986985862,True
47,20260865,90,b0e50580871208a00051ebeb053c688ddfc0ae78fe8beda05e12442cd33dcb66,5,3bf3c30074f2d7830c33066ff3183de0a84ec5ce30ab57c4697fa8d3c438e5cd,Elastic Net,0.12541297843681615,0.13276077497319955,0.2129617928755591,0.18517258466496508,0.08754881443874299,0.2522955374919355,False
48,20260866,90,fca8be206e3672be61db2e982171e1c137193858cd3e8c5be7f6e6874b9ab8a6,5,623df46f97d644faabf67521afcb1bfe3d842f9610ff209bd3053e3f9f01b74b,Elastic Net,0.1745462043186798,0.20024933256924674,0.1740917744553367,0.24837678683720307,-0.00045442986334309765,0.1791938899987708,False
49,20260867,90,c4607f7dd57f457f534ed927f048813952cde34d1a95a9cdb9f61d371ae2c40d,5,084b779f754cfa80f8992a81f3b47af3c9f0076dcba2c0a64b9803472169412c,Elastic Net,0.1420437466684556,0.24459576709231845,0.3034857788139757,0.2793981186706392,0.16144203214552016,0.10538696851302636,False
50,20260868,90,3248a0d33519195e03d15fe0b968652435c8048435d82c8810583b1e0610c834,5,3f77f5cca3881e5cbb82ac3eb23f2d867ed13fea8ad428da0a0ccebfe0d501b9,Elastic Net,0.11713944358545092,0.21868095578344668,0.30088718983631546,0.17165441715228763,0.1837477462508646,0.09422616845785502,True
51,20260869,90,e6bbd48e6f59315f7df772b3cb9c5b61ca43f6f4c30ce067ad201a7748148e29,5,1c3d1013bf1fcedc8b8ef80577178eafcdb537b12c84c0198b4418fd56ffdd05,Elastic Net,0.027917682512171305,0.14190073466607317,0.1711399051186677,0.16548995392371404,0.1432222226064964,0.1636965997422094,False
52,20260870,90,9845ee9718158ab565078a1a2fed57cd3979024be269a3b275ae56eef862d7b5,5,8b66a81eaa46c013994cecba5640fb8aef84e6b723e6f4a38d9746205a379c89,Elastic Net,0.19149168528381702,0.06746402064805104,0.26754767290910897,0.22429087955888402,0.07605598762529195,0.16527723515142803,False
53,20260871,90,c548c952032bd4937438120ee1057189a10a90ebe8880eb3d0e5a846d8b60b75,5,5dfa284fc0608af093ad93947745472dd74ef6315b8b8eb208a58e5c4330934c,Elastic Net,0.32969652581075487,0.08890913307847303,0.4290530044890435,0.12183723005962271,0.09935647867828853,0.07051983023761908,True
54,20260872,90,0f97d885c466e32bc8f9d3706bc71a6566be1194f94ac6784e2110e38b9ac9a0,5,693311c206c2910ab94c41592a3a63f0e13a149099458cdc3a0cd01fd6059229,Elastic Net,-0.00025353981947133785,0.06713360686343069,0.15194783342561477,0.1561636242554483,0.15220137324508612,0.11052956533701404,True
55,20260873,90,bd956ce61b6cf341e8bee0cb15d4667682b044fc975a118bb97a49a1663de8c3,5,fd8291edb56505fb21b663b839a16ca259c913aaa060ee0294b2112308b1dc4c,Elastic Net,0.1824805473597431,0.14655996932966153,0.261106908198364,0.1813021061461397,0.07862636083862093,0.052339277423591825,False
56,20260874,90,4c7305739dfc796e9ae7830b27a145c9c6046b9f205112782857186b7e975b68,5,98e7f66b46922a2226ce32a2c6b5d383042689caaa5c0410f92986f072bec470,Elastic Net,0.055393588150361994,0.14579933703287182,0.10292456817901915,0.1218116111550927,0.04753098002865717,0.21253417128012736,False
57,20260875,90,57a031cb6fad55a002957b0954e3737e4823e6e0c0aef6e059c0f7ff1bfcf181,5,41da1e4f721fcc18df39b4b8315475462ebda53849bfd6fc1690703192b88a2e,Elastic Net,0.2586734396979001,0.06352814495834637,0.48522454473312315,0.1347213532443826,0.226551105035223,0.12358630434650157,True
58,20260876,90,09598cb7fd5f63b7cc8632430bf24359157c465e6a88d3b9be19a7829b16d9e6,5,6df10e11247dcbfe52f8811fcff44bc70613790e50f8027c523c86be41c8f6f5,Elastic Net,0.22430605288869238,0.31974500937598355,0.37958595777099075,0.25000249406368263,0.15527990488229837,0.13622481880852702,False
59,20260877,90,a7f89b1d7df9e724d261862b74d057b66750ba7a343e1339fc7e101b977a905f,5,7ac3fc1aa46b55a0a675832f5ae7570844ee2f1abbfa296af2d4f5b4ee84fd3b,Elastic Net,0.12802880278601508,0.15181104279552782,0.31729554857098885,0.17973970582440882,0.18926674578497377,0.12131934193856667,True
60,20260878,90,c68668422c226522e86b5e467ac0a1b44a51da3062c2852d23aaa6f33b240f75,5,1e4c3df3e6a83f17f0781bfcde57519361f23bb05cd8e067db3733808bfbf393,Elastic Net,0.22033009167032863,0.14516272601999705,0.30286517494232806,0.1382984073203885,0.0825350832719994,0.16142125809922878,False
61,20260879,90,be8d8231813d9f16b05e459ed0c91cd065ce1bcec3bc8dea9873a60a590092eb,5,912246c7f44521f001f3e2a115c88531fa775133f2db29663d7ddb86274ccdaa,Elastic Net,0.1626613691238769,0.20251143491252996,0.2503254176102276,0.1998034563547697,0.08766404848635068,0.09355697386324745,False
62,20260880,90,e6ebe1f85fb4f273a0d7e26978ffb9ad741633afc1cd379df0c7875e659ec3cd,5,e2c5fa216cd21b0b15f17c185d7d10ce238e311b78627a83bdf80463f6294563,Elastic Net,0.13791778397145318,0.07790177312991468,0.23459417875302174,0.12455049923525081,0.09667639478156856,0.18383744212829026,False
63,20260881,90,7700c5f4432ef9603a2e20b3284ab5835734e2591c4d37887cd4dd5b00c2771b,5,c8c4ddde2fd0bead0e3ccea9109b9755d8f4619d8049d01fe15222cd5872c1eb,Elastic Net,0.16190722420623874,0.15812250565956654,0.34107960976819773,0.19731532546204258,0.17917238556195902,0.06692442710500333,True
64,20260882,90,089ae6267c8ab13b3765eb0799b8eca713b68b8e7ded8296dd6e253121b37860,5,d9ef06c2e04804895e92388f61b8176e55553a61c03709e963afb90b86615d9a,Elastic Net,0.075052691235897,0.26064173205035196,0.07891519680787869,0.26952162835297366,0.003862505571981689,0.16170621738334903,False
65,20260883,90,fc2aea55afa319ef625139a3c44f0a1861173016433e360551f5caf9c4680d10,5,dab2d5d02456b9bd7d4a7fe5613ff885c33389a759e5f7ad2367e123206f11a5,Elastic Net,-0.005450207504538418,0.15654908724602393,0.04955646350896099,0.2720964582868601,0.05500667101349941,0.24149034607974423,False
66,20260884,90,baae8d94986405e5a5a78c634de920ce81cc73a67a28663411558460f4f174fc,5,cf382a425d37aedf9e3f7027061a6b8dea726b9928e58c779c2f6a64fb179638,Elastic Net,0.21811859872162476,0.10681903732318711,0.4409815136377972,0.07915270318490296,0.2228629149161725,0.15748645353936416,False
67,20260885,90,7524967b1eb19b1cf6401aee7080e4bdf60ce4136f45c647bff9f222404139b7,5,b8994cc13438d18fb77d1b96072a6a2038a83e471103243ddf9a860bcc732410,Elastic Net,0.07260370206057824,0.11284669808672672,0.267556027600608,0.09367132736640836,0.1949523255400297,0.13400683554005446,True
68,20260886,90,d861d9958e827c3197677dd33d799c1a7f99af0af945b962e5704d7a9c1d67b2,5,1cae98b49c417b8a44a68d22938e5349ead05844e3c9d26c0042faf1eb241966,Elastic Net,0.04259445367136527,0.15749567978990306,0.11287483274039856,0.21418799063429605,0.07028037906903328,0.09655907605443645,False
69,20260887,90,58b3101500b96f1c91dd31f0c409ec83177ebe78297d7997bbfe42beee9bb101,5,bc5dd752ae18c3f8353da1abc2874eb3c498464a691326d200a72fc75f5bc8be,Elastic Net,0.16633840628971158,0.12442702564054225,0.2660889542758703,0.12686191737782826,0.09975054798615875,0.08074329090589032,False
70,20260888,90,cf613f0eb15aefb75dd78dc8991214d0a14b4d40d5c445608b3bdc1a5eb8ff05,5,a8c539facbabe8de71e9ae118c3c2ccf449e94624a5397d84939e72bb79cb9fe,Elastic Net,0.24665503071872114,0.10064109491673608,0.47627131757567576,0.09223570705423013,0.2296162868569546,0.1650898446520981,True
71,20260889,90,6a114dab031305d45bdda4e8a68182e0cb75dc40e3ebe9b6b01e2d0a944fa76a,5,a13a26278472e60e112ceb032a349ea37dde2eddc826b29d471a0d700d19e600,Elastic Net,-0.03179800544111984,0.4143402527325322,0.08265967280268564,0.4893609743024162,0.11445767824380548,0.1281911170626989,False
72,20260890,90,4c40d32166c2cbed710789ebc01f69173b2a8aef2bd9f3779eae8735bfa24bbb,5,0d8cc51bea9f9dcbc633ddb683224107ea7dc96984dbe4e890609de9d79a48af,Elastic Net,0.26508620479426587,0.11403867657995537,0.26820412063172616,0.22671452603122255,0.003117915837460283,0.15937259819807867,False
73,20260891,90,10bdf96b446a23fe81b56ff59cf97530733bc75287d7d8034b663bc05933fe4b,5,da2a6e142cdbabeef23fde7d59437bbf3cb5941c5306e2044a970473894d9fbd,Elastic Net,0.1678072074743303,0.16152927769860012,0.33401306942650566,0.1433493994892722,0.16620586195217532,0.08489042795477669,True
74,20260892,90,18db2f682f0cbff8ab2036c8404793a56beaec96be5e4daaa44150b6fd9872ea,5,860b18b1ada5941642348a1ea42f2833564c47d1aa7a6e29236c3352643e7717,Elastic Net,0.2263684710742741,0.06912033000749794,0.31264194195572637,0.17533927660762338,0.08627347088145225,0.14880185798765241,False
75,20260893,90,84e483397597ba89b7ab09b15c0f522cc448831c4848344239b1e4db94a6c04e,5,cb573ade16887a7be904407bdd28b5016ea44206bb0d3d368e311f48f4108a30,Elastic Net,0.1705915898296087,0.1346673068171907,0.2326132180842077,0.2383768567478749,0.062021628254599004,0.18015454177196033,False
76,20260894,90,1eab4fff7fba4ac3d03ed4e9003e560f1c30e144baabdef6a4d541de2689b181,5,2ba7995605665871113203def08a72ba746f46e3cbac07497f9a2a45faa239f0,Elastic Net,0.13587721569090755,0.064788895459097,0.23933856080969332,0.03151670803786201,0.10346134511878576,0.06746771456816544,True
77,20260895,90,fb97f058b6683693ca4c041b50d6aeb07359092f738f661cf7a0144c0cac5446,5,65fa4d40ed138c8ecf300aaaf3914d50a30121756819941abf5682257aea2c06,Elastic Net,0.023963078918009216,0.2560123062324489,0.11856969142118798,0.2438351547367716,0.09460661250317877,0.09821761242375238,False
78,20260896,90,c5de774b483bc94993485fe3716d5c8910eee7bfa02581b6ccb995a695fcd9a4,5,256f060278694b7efa6a2203c7fc671928b4c8e589386ec6dc248b0674469146,Elastic Net,0.1954933096840251,0.2166959489267748,0.25165202271207854,0.23823780710806342,0.05615871302805344,0.1101954166241037,False
79,20260897,90,3a325427ba26f4f796674d8e97f3a47f4cd3f36caaa99c64b39b49d2536c4a82,5,6d9f7454980588b88358357ae8589d7eeba2c82c6620f0b4d8f3d538e9e3ebe9,Elastic Net,0.1231637038845681,0.18163292122027466,0.24278368247260412,0.12491034687293334,0.11961997858803604,0.11144183060686289,False
80,20260898,90,d26a64cf0d3b313aa17f403c3b9321c3b4576e6c2e7cbcbfdb7a5a875aebc4fe,5,c8bb1b810cff24ed3ee6fa164e94c0aaf3e9861b39d41109ee4f8771dcf3be77,Elastic Net,0.030997158295979644,0.13668907964575805,0.14194748200698154,0.1781605242619512,0.11095032371100191,0.06441137550649811,True
81,20260899,90,402b84035242e7c38b8b963a379ff441b44711750fc6e1e6a6e692bd965cd897,5,197852861111ae3a4c03a1e28f06c2be1426da224eba005ba4aa5fb1232a1ec1,Elastic Net,0.10313136097021883,0.1717726244901885,0.17191008471201902,0.2503550564813163,0.0687787237418002,0.10640263844475527,False
82,20260900,90,1a2b13951d7352436ee79e78b23f12606f6d97c5bbcd364ffd6ab0f36db9fa7f,5,8a9d9e4eeb2e609dd68d99958bc40ba89c14c4e0ef7ade27c642a4ccb04df9f4,Elastic Net,0.2368168277600838,0.055612190197674355,0.501201621674147,0.09003905356318033,0.2643847939140631,0.07645903436845085,True
83,20260901,90,fa3786bade8bc9179fd064529aaa24f5d25f7d58977b603fd9d66ab07680dead,5,2117ec492f53ad27e887657f010454ec93d45ca2cc498de9e0977f5d290ade6d,Elastic Net,0.07521496097582456,0.10575351316410739,0.225855847080822,0.2033827584488035,0.15064088610499746,0.11046069762257052,False
84,20260902,90,ad248dcf8467860fff33dd2262b69d99166dda0db6eb9f7810d21ba3d4695c76,5,7bc671d2c5445fbe320a2692a4cac5b1cb3ede190c3db4a5d6b809382de070da,Elastic Net,0.01595095968254572,0.29142522194723836,0.19994534100376624,0.1366470712673645,0.18399438132122053,0.1631328012124489,False
85,20260903,90,04e123ef085ff403c105dbb328d070f369c921e3771eeefde00845bf31261271,5,f84ed312b91b6e9e98bffddc4638dd8f792db9bf9d71463a875bc70b8f567c9e,Elastic Net,0.14352277961957083,0.05726713761917778,0.19293710993439775,0.12120327253418196,0.049414330314826914,0.11915781037568285,False
86,20260904,90,7e58de3210fac8e2cdb7f90a6a279bad417fee7e553f82f4816c134c7c46ee29,5,878677ecaaa23a134d6f56a07fa3c08b3d775302dd041a7510697736380a6bed,Elastic Net,0.05930769559844431,0.2373037572269978,0.33324236696007564,0.09544440172452283,0.27393467136163135,0.180535960546556,True
87,20260905,90,b942ca0af8b992b4b148f484e92ff6c5068df59d939adf00dc64f874838e937f,5,30029172f5528bef800c92f59d0464fc18889672d18a39661a29d3f14a2ed44e,Elastic Net,0.17752663220280393,0.07955276972197,0.32073212038496424,0.10976906915906369,0.14320548818216033,0.07957013164295974,True
