repetition,subsample_seed,n_rows,subsample_row_ids_sha256,model_family,n_estimators,holdout_test_size,holdout_random_state,logR_rank,logR_mean_abs_shap,second_descriptor,second_mean_abs_shap,logR_to_second_ratio
23,20260841,90,ea03ea785181e994e2a5c4d53b871d2db6096a9bf90932e0b3918cb6d9d5ddf5,Random Forest,300,0.2,20260841,1,0.6739817911065653,"Ionic Groups Carboxyl, Hydroxyl",0.05964038310679563,11.30076226874152
24,20260842,90,b22f180e7fb6cb788f5035c89abee59779b4fa8b613dd80eb6e60526ac9424cb,Random Forest,300,0.2,20260842,1,0.43851309322647203,Bottom Electrode Cu,0.07099330971247192,6.176822787984981
25,20260843,90,a67e5bb6fdc97503ff3fc8791d908e3e5b0dcded13414a7883f73277aa9d6d5b,Random Forest,300,0.2,20260843,1,0.6574303649854175,Other cation,0.06491300734965307,10.127867923976737
26,20260844,90,b6f8174499fcd546736590f0ab2cfd3083ee32f0b1f167b844523cd4d132123c,Random Forest,300,0.2,20260844,1,0.6862414116445472,Other cation,0.07327338083572711,9.365494041868274
27,20260845,90,4a50c183afa16a704386f60a12852cee7b449cfd0849a44989a39cb4d2650e95,Random Forest,300,0.2,20260845,1,0.6286150856996633,Proton,0.129908168632376,4.838918847963795
28,20260846,90,323ccdd05db4a97f183cfdd3d901e1bc501538284b6b4c094d9fd809cce09635,Random Forest,300,0.2,20260846,1,0.748072049118274,Porous structure,0.11073175619283193,6.7557137612407825
29,20260847,90,b218adf86b80273e4853855e9590cb2d8cf483b17ecd120fb13cf9722e6297f5,Random Forest,300,0.2,20260847,1,0.35306572407955705,Material Class Biomass,0.09798895887343911,3.603117413825886
30,20260848,90,0b770f0b228e9c14fe947e991d3f60527bbdc818f1105ddbd20ee004f5352c7d,Random Forest,300,0.2,20260848,1,0.5039179372476992,Material Class Biomass,0.21725832166347947,2.3194413608158073
31,20260849,90,92f470c6d73e5920f1d2d39bbc8b2eb3f7e3e4db0628363a16552f0491a7baae,Random Forest,300,0.2,20260849,1,0.6988151732182825,Film structure,0.09982002369352781,7.000751426024683
32,20260850,90,ae68dd851a1891174d7ce1eecdc21236c7a27c6e107f0029a85bfd892d3c8275,Random Forest,300,0.2,20260850,1,0.512244163756383,Other cation,0.0904545323071305,5.663001628454642
33,20260851,90,863e4cddec392f84c4a51afef6cfec0127dd9dd3bc76ad9cc45e844b2c6586bc,Random Forest,300,0.2,20260851,1,0.5196314190518354,Ion-gradient label,0.1283701926654836,4.0479133688451245
34,20260852,90,216c1b95159d435c2a099775ccc45405406b42d49a2ea17e3ff82e080c4a040b,Random Forest,300,0.2,20260852,1,0.4226852165439193,Material Class Biomass,0.12989236115885944,3.254119124272225
35,20260853,90,c6deb4ba63bbd0100b2d712e410442d6983e88bdbc9d961a9fa649b8f61b4346,Random Forest,300,0.2,20260853,1,0.6034238037055115,Other cation,0.10376879946755208,5.815079357203113
36,20260854,90,9c5a286bab54cb4422f1ae528be329c561036d11ebec688d4c6f9acbbdc0c1e3,Random Forest,300,0.2,20260854,1,0.6305911083592269,Material Class Biomass,0.1296751196533249,4.8628534914412045
37,20260855,90,4853ca1dfb8af08d925894cabd4707573b10736cd8aafc2f97a44c9cc14e30f3,Random Forest,300,0.2,20260855,1,0.3181084275042434,Other cation,0.14779907300506823,2.1523032657541434
38,20260856,90,5654aa8a72b455118b93e67afbc1ed637cc2b21faf06e43bce6e6d610b01ab9e,Random Forest,300,0.2,20260856,1,0.23445488681829957,Other cation,0.12829848589671008,1.8274174101092149
39,20260857,90,09aa6c7ebedef6cb9d095deab7861f3fd2683b5c5386dc21c27e6b1975f16f98,Random Forest,300,0.2,20260857,1,0.4330180540550641,Other cation,0.08293729259019873,5.221029533658021
40,20260858,90,2091f5bf929fb6cc77111b61fcc55a81299c0a21d88c1f5589adb7d4088f725a,Random Forest,300,0.2,20260858,1,0.42444031869328136,Porous structure,0.08102008006969248,5.238705248478932
41,20260859,90,8860189b8f6d35b8201df5497e28895f827d7df04609c3b0892f2db70d467c87,Random Forest,300,0.2,20260859,1,0.6131668003441831,"Ionic Groups Carboxyl, Hydroxyl",0.07615958438435996,8.051078604232803
42,20260860,90,7a5679c540551b4f08005bcd5edcf574993fd44148a3acfac92e2405d4c0638a,Random Forest,300,0.2,20260860,1,0.6480542178200022,Ion-gradient label,0.08124271384337431,7.9767672344054
43,20260861,90,c620c05ceadbe2e024a3c830b2d26c7d04e122f14339599ca0f3f3791d8fd05f,Random Forest,300,0.2,20260861,1,0.5541267150182297,Porous structure,0.11989296774673096,4.621845012534847
44,20260862,90,38e5e9c3f82e70906b5fca147ce5722af6ac83458603171804765d2e410539cf,Random Forest,300,0.2,20260862,1,0.3937413357651234,Other cation,0.3455853028985955,1.1393462987650786
45,20260863,90,e130bd231372244938830e82ce998e3dc6591fe3b24247258732b986673b09f3,Random Forest,300,0.2,20260863,1,0.6222226448100985,Material Class Biomass,0.0718539486661013,8.659546988871968
46,20260864,90,af762e6c8002ffc0437d77e48e93c691b01eead11487a8456a1b4cb753ba104a,Random Forest,300,0.2,20260864,1,0.45480920779300793,Film structure,0.07838017724621477,5.802604992386288
47,20260865,90,b0e50580871208a00051ebeb053c688ddfc0ae78fe8beda05e12442cd33dcb66,Random Forest,300,0.2,20260865,1,0.37912978276483805,Porous structure,0.069298867511501,5.470937641252461
48,20260866,90,fca8be206e3672be61db2e982171e1c137193858cd3e8c5be7f6e6874b9ab8a6,Random Forest,300,0.2,20260866,1,0.5114424203619852,Streaming label,0.1295103410837704,3.9490469724820807
49,20260867,90,c4607f7dd57f457f534ed927f048813952cde34d1a95a9cdb9f61d371ae2c40d,Random Forest,300,0.2,20260867,1,0.5297055153385801,Other cation,0.08545314345303467,6.198783262194538
50,20260868,90,3248a0d33519195e03d15fe0b968652435c8048435d82c8810583b1e0610c834,Random Forest,300,0.2,20260868,1,0.46144629449142066,Other cation,0.15274835756070246,3.0209574875987855
